2026-09-23T21:26:50Z	BILLSTATUS-119-hr.zip	93fc75adeaa477b9174f205013a616cfdb5d71d27547bae8b4079e35480534f6	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/hr/BILLSTATUS-119-hr.zip
2026-09-24T01:06:46Z	BILLSTATUS-119-s.zip	4ba0e45d67749076b199e6744918399292a345047181241e84e88183d6172e08	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/s/BILLSTATUS-119-s.zip
2026-09-24T01:06:46Z	BILLSTATUS-119-hr.zip	c8192b4f0e97e7dce2ff0fea250c4fbc4da74c378765ad921967b2b58ae308db	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/hr/BILLSTATUS-119-hr.zip
2026-09-24T01:06:46Z	BILLSTATUS-119-sjres.zip	343a9cd18bb4487b99a9a527450981b6241aa6c589dae8e23b055e8b1d2674d4	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/sjres/BILLSTATUS-119-sjres.zip
2026-09-24T01:06:46Z	BILLSTATUS-119-hjres.zip	5cde3ea1829577d09df53c384de6aa63ebec745fcbf9f79ffab422036032596a	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/hjres/BILLSTATUS-119-hjres.zip
2026-09-24T13:40:44Z	HSall_members.csv	2c2ac0de7ac8fefb885e047199a5d492e1c23a872f43fdb895f122b116244eab	https://voteview.com/static/data/out/members/HSall_members.csv
2026-09-24T13:40:44Z	legislators-current.json	ae8cb9477c48715df71a7d860854229d799dc90a254d61badc1efb770f892b2c	https://unitedstates.github.io/congress-legislators/legislators-current.json
2026-09-24T13:40:44Z	BILLSTATUS-119-s.zip	9598b8b637ef2bfa021b315f2e02dd2ef2937b0b780000fbaf6c16bb5d3e3647	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/s/BILLSTATUS-119-s.zip
2026-09-24T13:40:44Z	BILLSTATUS-119-hr.zip	03048850ba3142cac9848f92f4791b90d731aaf10755febbeac0673766ddf75b	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/hr/BILLSTATUS-119-hr.zip
2026-09-24T13:40:44Z	S119_rollcalls.csv	faa9026e45e53dc225e91a7c915372701d877d1e5255723fbd515dd54ffc3ada	https://voteview.com/static/data/out/rollcalls/S119_rollcalls.csv
2026-09-24T13:40:44Z	S119_votes.csv	c1f91fd6022103b74a1471de67c6f213ca5c4e32b1bc1b5865c26f39e558fa87	https://voteview.com/static/data/out/votes/S119_votes.csv
2026-09-24T13:40:44Z	BILLSTATUS-119-sjres.zip	c544e12250539ae2d77f3493efc1a02aa71052091dca976de2d97995ce10806e	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/sjres/BILLSTATUS-119-sjres.zip
